station_id,time,day_index,hour_index,bikes,stands
30,"2022-04-04 12:00:00",2,12,3,17
30,"2022-04-04 13:00:00",2,13,3,17
30,"2022-04-04 14:00:00",2,14,4,16
30,"2022-04-04 15:00:00",2,15,4,16
30,"2022-04-04 16:00:00",2,16,3,17
30,"2022-04-04 17:00:00",2,17,7,13
30,"2022-04-04 18:00:00",2,18,9,11
30,"2022-04-04 19:00:00",2,19,10,10
30,"2022-04-04 20:00:00",2,20,11,9
30,"2022-04-04 21:00:00",2,21,11,9
30,"2022-04-04 22:00:00",2,22,12,8
30,"2022-04-05 04:00:00",3,4,13,7
30,"2022-04-05 05:00:00",3,5,13,7
30,"2022-04-05 06:00:00",3,6,14,6
30,"2022-04-05 07:00:00",3,7,12,8
30,"2022-04-05 08:00:00",3,8,11,9
30,"2022-04-05 09:00:00",3,9,12,8
30,"2022-04-05 10:00:00",3,10,11,9
30,"2022-04-05 11:00:00",3,11,6,14
30,"2022-04-05 12:00:00",3,12,5,16
30,"2022-04-05 13:00:00",3,13,5,15
30,"2022-04-05 14:00:00",3,14,2,18
30,"2022-04-05 15:00:00",3,15,0,20
30,"2022-04-05 16:00:00",3,16,1,19
30,"2022-04-05 17:00:00",3,17,1,19
30,"2022-04-05 18:00:00",3,18,0,20
30,"2022-04-05 19:00:00",3,19,0,20
30,"2022-04-05 20:00:00",3,20,1,20
30,"2022-04-05 21:00:00",3,21,1,19
30,"2022-04-06 04:00:00",4,4,2,18
30,"2022-04-06 05:00:00",4,5,2,18
30,"2022-04-06 06:00:00",4,6,2,18
30,"2022-04-06 07:00:00",4,7,1,19
30,"2022-04-06 08:00:00",4,8,1,19
30,"2022-04-06 09:00:00",4,9,1,19
30,"2022-04-06 10:00:00",4,10,0,20
30,"2022-04-06 11:00:00",4,11,0,20
30,"2022-04-06 12:00:00",4,12,7,13
30,"2022-04-06 13:00:00",4,13,12,8
30,"2022-04-06 14:00:00",4,14,12,8
30,"2022-04-06 15:00:00",4,15,10,10
30,"2022-04-06 16:00:00",4,16,11,9
30,"2022-04-06 17:00:00",4,17,13,7
30,"2022-04-06 18:00:00",4,18,13,7
30,"2022-04-06 19:00:00",4,19,11,9
30,"2022-04-06 20:00:00",4,20,11,9
30,"2022-04-06 21:00:00",4,21,12,8
30,"2022-04-06 22:00:00",4,22,14,6
30,"2022-04-07 04:00:00",5,4,14,6
30,"2022-04-07 05:00:00",5,5,14,6
30,"2022-04-07 06:00:00",5,6,14,6
30,"2022-04-07 07:00:00",5,7,14,6
30,"2022-04-07 08:00:00",5,8,12,8
30,"2022-04-07 09:00:00",5,9,12,8
30,"2022-04-07 10:00:00",5,10,11,9
30,"2022-04-07 11:00:00",5,11,5,15
30,"2022-04-07 12:00:00",5,12,1,19
30,"2022-04-07 13:00:00",5,13,5,15
30,"2022-04-07 14:00:00",5,14,10,10
30,"2022-04-07 15:00:00",5,15,12,8
30,"2022-04-07 16:00:00",5,16,10,10
30,"2022-04-07 17:00:00",5,17,8,12
30,"2022-04-07 18:00:00",5,18,6,14
30,"2022-04-07 19:00:00",5,19,7,13
30,"2022-04-07 20:00:00",5,20,7,13
30,"2022-04-07 21:00:00",5,21,8,12
30,"2022-04-07 22:00:00",5,22,8,12
30,"2022-04-08 04:00:00",6,4,10,10
30,"2022-04-08 05:00:00",6,5,10,10
30,"2022-04-08 06:00:00",6,6,7,13
30,"2022-04-08 07:00:00",6,7,7,13
30,"2022-04-08 08:00:00",6,8,5,15
30,"2022-04-08 09:00:00",6,9,8,13
30,"2022-04-08 10:00:00",6,10,7,13
30,"2022-04-08 11:00:00",6,11,5,15
30,"2022-04-08 12:00:00",6,12,6,15
30,"2022-04-08 13:00:00",6,13,5,15
30,"2022-04-08 14:00:00",6,14,5,15
30,"2022-04-08 15:00:00",6,15,4,16
30,"2022-04-08 16:00:00",6,16,3,17
30,"2022-04-08 17:00:00",6,17,3,17
30,"2022-04-08 18:00:00",6,18,2,18
30,"2022-04-08 19:00:00",6,19,3,17
30,"2022-04-08 20:00:00",6,20,5,15
30,"2022-04-08 21:00:00",6,21,6,14
30,"2022-04-08 22:00:00",6,22,6,14
30,"2022-04-09 04:00:00",7,4,8,12
30,"2022-04-09 05:00:00",7,5,9,12
30,"2022-04-09 06:00:00",7,6,9,11
30,"2022-04-09 07:00:00",7,7,9,11
30,"2022-04-09 08:00:00",7,8,7,14
30,"2022-04-09 09:00:00",7,9,6,14
30,"2022-04-09 10:00:00",7,10,5,15
30,"2022-04-09 11:00:00",7,11,4,16
30,"2022-04-09 12:00:00",7,12,4,16
30,"2022-04-09 13:00:00",7,13,2,18
30,"2022-04-09 14:00:00",7,14,3,17
30,"2022-04-09 15:00:00",7,15,2,18
30,"2022-04-09 16:00:00",7,16,0,20
30,"2022-04-09 17:00:00",7,17,0,20
30,"2022-04-09 18:00:00",7,18,0,20
30,"2022-04-09 19:00:00",7,19,0,20
30,"2022-04-09 20:00:00",7,20,0,20
30,"2022-04-09 21:00:00",7,21,1,19
30,"2022-04-09 22:00:00",7,22,3,17
30,"2022-04-10 04:00:00",1,4,3,17
30,"2022-04-10 05:00:00",1,5,4,17
30,"2022-04-10 06:00:00",1,6,4,16
30,"2022-04-10 07:00:00",1,7,5,16
30,"2022-04-10 08:00:00",1,8,3,17
30,"2022-04-10 09:00:00",1,9,4,16
30,"2022-04-10 10:00:00",1,10,4,16
30,"2022-04-10 11:00:00",1,11,4,16
30,"2022-04-10 12:00:00",1,12,6,15
30,"2022-04-10 13:00:00",1,13,6,14
30,"2022-04-10 14:00:00",1,14,5,15
30,"2022-04-10 15:00:00",1,15,3,17
30,"2022-04-10 16:00:00",1,16,4,16
30,"2022-04-10 17:00:00",1,17,7,13
30,"2022-04-10 18:00:00",1,18,7,13
30,"2022-04-10 19:00:00",1,19,5,15
30,"2022-04-10 20:00:00",1,20,4,16
30,"2022-04-10 21:00:00",1,21,4,16
30,"2022-04-10 22:00:00",1,22,4,16
30,"2022-04-11 04:00:00",2,4,6,14
30,"2022-04-11 05:00:00",2,5,6,14
30,"2022-04-11 06:00:00",2,6,5,15
30,"2022-04-11 07:00:00",2,7,5,15
30,"2022-04-11 08:00:00",2,8,5,15
30,"2022-04-11 09:00:00",2,9,5,15
30,"2022-04-11 10:00:00",2,10,4,16
30,"2022-04-11 11:00:00",2,11,0,20
30,"2022-04-11 12:00:00",2,12,1,19
30,"2022-04-11 13:00:00",2,13,1,19
30,"2022-04-11 14:00:00",2,14,1,19
30,"2022-04-11 15:00:00",2,15,1,19
30,"2022-04-11 16:00:00",2,16,1,19
30,"2022-04-11 17:00:00",2,17,3,17
30,"2022-04-11 18:00:00",2,18,2,18
30,"2022-04-11 19:00:00",2,19,1,19
30,"2022-04-11 20:00:00",2,20,2,18
30,"2022-04-11 21:00:00",2,21,3,17
30,"2022-04-11 22:00:00",2,22,3,17
30,"2022-04-12 04:00:00",3,4,5,15
30,"2022-04-12 05:00:00",3,5,5,16
30,"2022-04-12 06:00:00",3,6,4,16
30,"2022-04-12 07:00:00",3,7,3,17
30,"2022-04-12 08:00:00",3,8,0,20
30,"2022-04-12 09:00:00",3,9,1,19
30,"2022-04-12 10:00:00",3,10,0,20
30,"2022-04-12 11:00:00",3,11,7,13
30,"2022-04-12 12:00:00",3,12,5,15
30,"2022-04-12 13:00:00",3,13,5,15
30,"2022-04-12 14:00:00",3,14,4,16
30,"2022-04-12 15:00:00",3,15,2,18
30,"2022-04-12 16:00:00",3,16,3,17
30,"2022-04-12 17:00:00",3,17,3,17
30,"2022-04-12 18:00:00",3,18,2,19
30,"2022-04-12 19:00:00",3,19,1,19
30,"2022-04-12 20:00:00",3,20,1,19
30,"2022-04-12 21:00:00",3,21,2,18
30,"2022-04-12 22:00:00",3,22,4,16
30,"2022-04-13 04:00:00",4,4,7,13
30,"2022-04-13 05:00:00",4,5,8,13
30,"2022-04-13 06:00:00",4,6,8,12
30,"2022-04-13 07:00:00",4,7,6,14
30,"2022-04-13 08:00:00",4,8,0,20
30,"2022-04-13 09:00:00",4,9,2,18
30,"2022-04-13 10:00:00",4,10,1,20
30,"2022-04-13 11:00:00",4,11,0,20
30,"2022-04-13 12:00:00",4,12,2,18
30,"2022-04-13 13:00:00",4,13,5,15
30,"2022-04-13 14:00:00",4,14,4,16
30,"2022-04-13 15:00:00",4,15,1,19
30,"2022-04-13 16:00:00",4,16,1,19
30,"2022-04-13 17:00:00",4,17,2,18
30,"2022-04-13 18:00:00",4,18,3,17
30,"2022-04-13 19:00:00",4,19,1,19
30,"2022-04-13 20:00:00",4,20,2,18
30,"2022-04-13 21:00:00",4,21,1,19
30,"2022-04-13 22:00:00",4,22,2,18
30,"2022-04-14 04:00:00",5,4,4,16
30,"2022-04-14 05:00:00",5,5,5,15
30,"2022-04-14 06:00:00",5,6,6,14
30,"2022-04-14 07:00:00",5,7,4,16
30,"2022-04-14 08:00:00",5,8,3,17
30,"2022-04-14 09:00:00",5,9,2,18
30,"2022-04-14 10:00:00",5,10,2,18
30,"2022-04-14 11:00:00",5,11,0,20
30,"2022-04-14 12:00:00",5,12,0,20
30,"2022-04-14 13:00:00",5,13,1,19
30,"2022-04-14 14:00:00",5,14,2,18
30,"2022-04-14 15:00:00",5,15,1,19
30,"2022-04-14 16:00:00",5,16,1,19
30,"2022-04-14 17:00:00",5,17,2,18
30,"2022-04-14 18:00:00",5,18,1,19
30,"2022-04-14 19:00:00",5,19,1,19
30,"2022-04-14 20:00:00",5,20,2,18
30,"2022-04-14 21:00:00",5,21,3,17
30,"2022-04-14 22:00:00",5,22,4,16
31,"2022-03-24 04:00:00",5,4,6,14
31,"2022-03-24 05:00:00",5,5,5,15
31,"2022-03-24 06:00:00",5,6,5,15
31,"2022-03-24 07:00:00",5,7,5,15
31,"2022-03-24 08:00:00",5,8,7,14
31,"2022-03-24 09:00:00",5,9,15,5
31,"2022-03-24 10:00:00",5,10,16,4
31,"2022-03-24 11:00:00",5,11,19,1
31,"2022-03-24 12:00:00",5,12,17,3
31,"2022-03-24 13:00:00",5,13,16,4
31,"2022-03-24 14:00:00",5,14,5,15
31,"2022-03-24 15:00:00",5,15,6,14
31,"2022-03-24 16:00:00",5,16,7,13
31,"2022-03-24 17:00:00",5,17,9,11
31,"2022-03-24 18:00:00",5,18,9,11
31,"2022-03-24 19:00:00",5,19,15,5
31,"2022-03-24 20:00:00",5,20,16,4
31,"2022-03-24 21:00:00",5,21,15,5
31,"2022-03-24 22:00:00",5,22,17,4
31,"2022-03-25 04:00:00",6,4,15,5
31,"2022-03-25 05:00:00",6,5,14,6
31,"2022-03-25 06:00:00",6,6,15,5
31,"2022-03-25 07:00:00",6,7,13,7
31,"2022-03-25 08:00:00",6,8,15,5
31,"2022-03-25 09:00:00",6,9,20,0
31,"2022-03-25 10:00:00",6,10,19,1
31,"2022-03-25 11:00:00",6,11,20,0
31,"2022-03-25 12:00:00",6,12,20,1
31,"2022-03-25 13:00:00",6,13,19,1
31,"2022-03-25 14:00:00",6,14,20,0
31,"2022-03-25 15:00:00",6,15,20,0
31,"2022-03-25 16:00:00",6,16,17,3
31,"2022-03-25 17:00:00",6,17,19,1
31,"2022-03-25 18:00:00",6,18,16,4
31,"2022-03-25 19:00:00",6,19,15,5
31,"2022-03-25 20:00:00",6,20,18,2
31,"2022-03-25 21:00:00",6,21,17,3
31,"2022-03-25 22:00:00",6,22,15,5
31,"2022-03-26 04:00:00",7,4,15,5
31,"2022-03-26 05:00:00",7,5,15,5
31,"2022-03-26 06:00:00",7,6,15,5
31,"2022-03-26 07:00:00",7,7,13,7
31,"2022-03-26 08:00:00",7,8,13,7
31,"2022-03-26 09:00:00",7,9,16,4
31,"2022-03-26 10:00:00",7,10,18,2
31,"2022-03-26 11:00:00",7,11,18,2
31,"2022-03-26 12:00:00",7,12,18,2
31,"2022-03-26 13:00:00",7,13,20,1
31,"2022-03-26 14:00:00",7,14,20,1
31,"2022-03-26 15:00:00",7,15,17,3
31,"2022-03-26 16:00:00",7,16,16,4
31,"2022-03-26 17:00:00",7,17,19,1
31,"2022-03-26 18:00:00",7,18,17,3
31,"2022-03-26 19:00:00",7,19,14,6
31,"2022-03-26 20:00:00",7,20,18,3
31,"2022-03-26 21:00:00",7,21,17,3
31,"2022-03-26 22:00:00",7,22,18,2
31,"2022-03-27 04:00:00",1,4,18,2
31,"2022-03-27 05:00:00",1,5,17,3
31,"2022-03-27 06:00:00",1,6,16,4
31,"2022-03-27 07:00:00",1,7,15,5
31,"2022-03-27 08:00:00",1,8,14,6
31,"2022-03-27 09:00:00",1,9,13,7
31,"2022-03-27 10:00:00",1,10,16,4
31,"2022-03-27 11:00:00",1,11,16,4
31,"2022-03-27 12:00:00",1,12,19,1
31,"2022-03-27 13:00:00",1,13,18,2
31,"2022-03-27 14:00:00",1,14,18,2
31,"2022-03-27 15:00:00",1,15,18,2
31,"2022-03-27 16:00:00",1,16,19,1
31,"2022-03-27 17:00:00",1,17,17,3
31,"2022-03-27 18:00:00",1,18,11,10
31,"2022-03-27 19:00:00",1,19,10,10
31,"2022-03-27 20:00:00",1,20,10,10
31,"2022-03-27 21:00:00",1,21,14,6
31,"2022-03-27 22:00:00",1,22,13,7
31,"2022-03-28 04:00:00",2,4,11,9
31,"2022-03-28 05:00:00",2,5,6,14
31,"2022-03-28 06:00:00",2,6,3,17
31,"2022-03-28 07:00:00",2,7,2,19
31,"2022-03-28 08:00:00",2,8,10,10
31,"2022-03-28 09:00:00",2,9,12,8
31,"2022-03-28 10:00:00",2,10,12,8
31,"2022-03-28 11:00:00",2,11,10,10
31,"2022-03-28 12:00:00",2,12,15,5
31,"2022-03-28 13:00:00",2,13,18,2
31,"2022-03-28 14:00:00",2,14,18,2
31,"2022-03-28 15:00:00",2,15,14,6
31,"2022-03-28 16:00:00",2,16,18,2
31,"2022-03-28 17:00:00",2,17,16,4
31,"2022-03-28 18:00:00",2,18,13,7
31,"2022-03-28 19:00:00",2,19,11,9
31,"2022-03-28 20:00:00",2,20,8,12
31,"2022-03-28 21:00:00",2,21,5,15
31,"2022-03-28 22:00:00",2,22,4,16
31,"2022-03-29 04:00:00",3,4,4,16
31,"2022-03-29 05:00:00",3,5,5,16
31,"2022-03-29 06:00:00",3,6,5,15
31,"2022-03-29 07:00:00",3,7,4,16
31,"2022-03-29 08:00:00",3,8,13,7
31,"2022-03-29 09:00:00",3,9,18,2
31,"2022-03-29 10:00:00",3,10,19,1
31,"2022-03-29 11:00:00",3,11,10,10
31,"2022-03-29 12:00:00",3,12,6,14
31,"2022-03-29 13:00:00",3,13,5,15
31,"2022-03-29 14:00:00",3,14,6,14
31,"2022-03-29 15:00:00",3,15,4,16
31,"2022-03-29 16:00:00",3,16,2,17
31,"2022-03-29 17:00:00",3,17,5,14
31,"2022-03-29 18:00:00",3,18,4,16
31,"2022-03-29 19:00:00",3,19,1,19
31,"2022-03-29 20:00:00",3,20,1,19
31,"2022-03-29 21:00:00",3,21,1,19
31,"2022-03-29 22:00:00",3,22,3,17
31,"2022-03-30 04:00:00",4,4,3,17
31,"2022-03-30 05:00:00",4,5,3,18
31,"2022-03-30 06:00:00",4,6,2,18
31,"2022-03-30 07:00:00",4,7,1,19
31,"2022-03-30 08:00:00",4,8,6,14
31,"2022-03-30 09:00:00",4,9,9,12
31,"2022-03-30 10:00:00",4,10,12,8
31,"2022-03-30 11:00:00",4,11,13,7
31,"2022-03-30 12:00:00",4,12,14,6
31,"2022-03-30 13:00:00",4,13,12,8
31,"2022-03-30 14:00:00",4,14,11,9
31,"2022-03-30 15:00:00",4,15,13,8
31,"2022-03-30 16:00:00",4,16,10,10
31,"2022-03-30 17:00:00",4,17,7,13
31,"2022-03-30 18:00:00",4,18,8,12
31,"2022-03-30 19:00:00",4,19,8,12
31,"2022-03-30 20:00:00",4,20,15,5
31,"2022-03-30 21:00:00",4,21,17,3
31,"2022-03-30 22:00:00",4,22,18,2
31,"2022-03-31 04:00:00",5,4,18,2
31,"2022-03-31 05:00:00",5,5,19,1
31,"2022-03-31 06:00:00",5,6,10,10
31,"2022-03-31 07:00:00",5,7,4,16
31,"2022-03-31 08:00:00",5,8,12,8
31,"2022-03-31 09:00:00",5,9,13,7
31,"2022-03-31 10:00:00",5,10,12,8
31,"2022-03-31 11:00:00",5,11,11,9
31,"2022-03-31 12:00:00",5,12,15,5
31,"2022-03-31 13:00:00",5,13,19,1
31,"2022-03-31 14:00:00",5,14,14,6
31,"2022-03-31 15:00:00",5,15,16,4
31,"2022-03-31 16:00:00",5,16,13,7
31,"2022-03-31 17:00:00",5,17,15,5
31,"2022-03-31 18:00:00",5,18,14,6
31,"2022-03-31 19:00:00",5,19,8,12
31,"2022-03-31 20:00:00",5,20,3,17
31,"2022-03-31 21:00:00",5,21,3,17
31,"2022-03-31 22:00:00",5,22,3,17
31,"2022-04-01 04:00:00",6,4,4,16
31,"2022-04-01 05:00:00",6,5,3,17
31,"2022-04-01 06:00:00",6,6,5,15
31,"2022-04-01 07:00:00",6,7,6,13
31,"2022-04-01 08:00:00",6,8,10,8
31,"2022-04-01 09:00:00",6,9,8,12
31,"2022-04-01 10:00:00",6,10,9,11
31,"2022-04-01 11:00:00",6,11,10,10
31,"2022-04-01 12:00:00",6,12,17,3
31,"2022-04-01 13:00:00",6,13,12,8
31,"2022-04-01 14:00:00",6,14,10,10
31,"2022-04-01 15:00:00",6,15,7,13
31,"2022-04-01 16:00:00",6,16,9,11
31,"2022-04-01 17:00:00",6,17,11,10
31,"2022-04-01 18:00:00",6,18,7,13
31,"2022-04-01 19:00:00",6,19,4,16
31,"2022-04-01 20:00:00",6,20,4,16
31,"2022-04-01 21:00:00",6,21,2,18
31,"2022-04-01 22:00:00",6,22,2,18
31,"2022-04-02 04:00:00",7,4,1,19
31,"2022-04-02 05:00:00",7,5,1,19
31,"2022-04-02 06:00:00",7,6,0,20
31,"2022-04-02 07:00:00",7,7,0,20
31,"2022-04-02 08:00:00",7,8,2,18
31,"2022-04-02 09:00:00",7,9,2,18
31,"2022-04-02 10:00:00",7,10,2,18
31,"2022-04-02 11:00:00",7,11,7,13
31,"2022-04-02 12:00:00",7,12,11,9
31,"2022-04-02 13:00:00",7,13,8,12
31,"2022-04-02 14:00:00",7,14,10,10
31,"2022-04-02 15:00:00",7,15,11,9
31,"2022-04-02 16:00:00",7,16,17,3
31,"2022-04-02 17:00:00",7,17,15,5
31,"2022-04-02 18:00:00",7,18,14,6
31,"2022-04-02 19:00:00",7,19,16,4
31,"2022-04-02 20:00:00",7,20,15,6
31,"2022-04-02 21:00:00",7,21,14,6
31,"2022-04-02 22:00:00",7,22,16,4
31,"2022-04-03 04:00:00",1,4,15,5
31,"2022-04-03 05:00:00",1,5,15,5
31,"2022-04-03 06:00:00",1,6,13,7
31,"2022-04-03 07:00:00",1,7,12,8
31,"2022-04-03 08:00:00",1,8,13,7
31,"2022-04-03 09:00:00",1,9,13,7
31,"2022-04-03 10:00:00",1,10,11,9
31,"2022-04-03 11:00:00",1,11,14,6
31,"2022-04-03 12:00:00",1,12,15,5
31,"2022-04-03 13:00:00",1,13,14,6
31,"2022-04-03 14:00:00",1,14,14,6
31,"2022-04-03 15:00:00",1,15,18,2
31,"2022-04-03 16:00:00",1,16,19,1
31,"2022-04-03 17:00:00",1,17,17,4
31,"2022-04-03 18:00:00",1,18,18,2
31,"2022-04-03 19:00:00",1,19,16,4
31,"2022-04-03 20:00:00",1,20,14,6
31,"2022-04-03 21:00:00",1,21,15,5
31,"2022-04-03 22:00:00",1,22,16,4
31,"2022-04-04 04:00:00",2,4,15,5
31,"2022-04-04 05:00:00",2,5,16,4
31,"2022-04-04 06:00:00",2,6,17,3
31,"2022-04-04 07:00:00",2,7,18,2
31,"2022-04-04 08:00:00",2,8,19,1
31,"2022-04-04 09:00:00",2,9,19,1
31,"2022-04-04 10:00:00",2,10,19,1
31,"2022-04-04 11:00:00",2,11,13,7
31,"2022-04-04 12:00:00",2,12,11,9
31,"2022-04-04 13:00:00",2,13,13,7
31,"2022-04-04 14:00:00",2,14,15,5
31,"2022-04-04 15:00:00",2,15,17,3
31,"2022-04-04 16:00:00",2,16,19,1
31,"2022-04-04 17:00:00",2,17,17,3
31,"2022-04-04 18:00:00",2,18,11,9
31,"2022-04-04 19:00:00",2,19,12,8
31,"2022-04-04 20:00:00",2,20,12,8
31,"2022-04-04 21:00:00",2,21,12,8
31,"2022-04-04 22:00:00",2,22,12,8
31,"2022-04-05 04:00:00",3,4,9,11
31,"2022-04-05 05:00:00",3,5,8,12
31,"2022-04-05 06:00:00",3,6,8,12
31,"2022-04-05 07:00:00",3,7,9,11
31,"2022-04-05 08:00:00",3,8,16,4
31,"2022-04-05 09:00:00",3,9,20,0
31,"2022-04-05 10:00:00",3,10,17,3
31,"2022-04-05 11:00:00",3,11,18,2
31,"2022-04-05 12:00:00",3,12,13,7
31,"2022-04-05 13:00:00",3,13,4,16
31,"2022-04-05 14:00:00",3,14,5,15
31,"2022-04-05 15:00:00",3,15,8,12
31,"2022-04-05 16:00:00",3,16,8,12
31,"2022-04-05 17:00:00",3,17,7,13
31,"2022-04-05 18:00:00",3,18,6,14
31,"2022-04-05 19:00:00",3,19,6,14
31,"2022-04-05 20:00:00",3,20,4,16
31,"2022-04-05 21:00:00",3,21,1,19
31,"2022-04-06 04:00:00",4,4,0,20
31,"2022-04-06 05:00:00",4,5,0,20
31,"2022-04-06 06:00:00",4,6,1,19
31,"2022-04-06 07:00:00",4,7,5,15
31,"2022-04-06 08:00:00",4,8,10,10
31,"2022-04-06 09:00:00",4,9,11,10
31,"2022-04-06 10:00:00",4,10,10,10
31,"2022-04-06 11:00:00",4,11,13,8
31,"2022-04-06 12:00:00",4,12,13,7
31,"2022-04-06 13:00:00",4,13,13,8
31,"2022-04-06 14:00:00",4,14,14,6
31,"2022-04-06 15:00:00",4,15,16,4
31,"2022-04-06 16:00:00",4,16,16,5
31,"2022-04-06 17:00:00",4,17,15,5
31,"2022-04-06 18:00:00",4,18,11,9
31,"2022-04-06 19:00:00",4,19,13,7
31,"2022-04-06 20:00:00",4,20,11,9
31,"2022-04-06 21:00:00",4,21,12,8
31,"2022-04-06 22:00:00",4,22,15,5
31,"2022-04-07 04:00:00",5,4,12,8
31,"2022-04-07 05:00:00",5,5,11,9
31,"2022-04-07 06:00:00",5,6,10,10
31,"2022-04-07 07:00:00",5,7,9,10
31,"2022-04-07 08:00:00",5,8,10,9
31,"2022-04-07 09:00:00",5,9,14,6
31,"2022-04-07 10:00:00",5,10,18,2
31,"2022-04-07 11:00:00",5,11,20,0
31,"2022-04-07 12:00:00",5,12,14,6
31,"2022-04-07 13:00:00",5,13,10,10
31,"2022-04-07 14:00:00",5,14,9,11
31,"2022-04-07 15:00:00",5,15,9,11
31,"2022-04-07 16:00:00",5,16,14,6
31,"2022-04-07 17:00:00",5,17,16,4
31,"2022-04-07 18:00:00",5,18,16,4
31,"2022-04-07 19:00:00",5,19,14,6
31,"2022-04-07 20:00:00",5,20,9,11
31,"2022-04-07 21:00:00",5,21,8,12
31,"2022-04-07 22:00:00",5,22,8,12
31,"2022-04-08 04:00:00",6,4,8,12
31,"2022-04-08 05:00:00",6,5,6,14
31,"2022-04-08 06:00:00",6,6,3,17
31,"2022-04-08 07:00:00",6,7,4,16
31,"2022-04-08 08:00:00",6,8,9,11
31,"2022-04-08 09:00:00",6,9,11,9
31,"2022-04-08 10:00:00",6,10,15,5
31,"2022-04-08 11:00:00",6,11,19,1
31,"2022-04-08 12:00:00",6,12,7,13
31,"2022-04-08 13:00:00",6,13,8,12
31,"2022-04-08 14:00:00",6,14,8,12
31,"2022-04-08 15:00:00",6,15,9,11
31,"2022-04-08 16:00:00",6,16,9,11
31,"2022-04-08 17:00:00",6,17,13,7
31,"2022-04-08 18:00:00",6,18,11,10
31,"2022-04-08 19:00:00",6,19,15,5
31,"2022-04-08 20:00:00",6,20,17,3
31,"2022-04-08 21:00:00",6,21,18,2
31,"2022-04-08 22:00:00",6,22,19,1
31,"2022-04-09 04:00:00",7,4,17,3
31,"2022-04-09 05:00:00",7,5,16,4
31,"2022-04-09 06:00:00",7,6,16,4
31,"2022-04-09 07:00:00",7,7,17,3
31,"2022-04-09 08:00:00",7,8,17,3
31,"2022-04-09 09:00:00",7,9,19,1
31,"2022-04-09 10:00:00",7,10,19,1
31,"2022-04-09 11:00:00",7,11,16,4
31,"2022-04-09 12:00:00",7,12,17,3
31,"2022-04-09 13:00:00",7,13,19,1
31,"2022-04-09 14:00:00",7,14,20,0
31,"2022-04-09 15:00:00",7,15,19,1
31,"2022-04-09 16:00:00",7,16,20,0
31,"2022-04-09 17:00:00",7,17,17,3
31,"2022-04-09 18:00:00",7,18,13,7
31,"2022-04-09 19:00:00",7,19,15,5
31,"2022-04-09 20:00:00",7,20,17,3
31,"2022-04-09 21:00:00",7,21,20,0
31,"2022-04-09 22:00:00",7,22,20,0
31,"2022-04-10 04:00:00",1,4,19,1
31,"2022-04-10 05:00:00",1,5,19,1
31,"2022-04-10 06:00:00",1,6,17,3
31,"2022-04-10 07:00:00",1,7,16,4
31,"2022-04-10 08:00:00",1,8,16,4
31,"2022-04-10 09:00:00",1,9,15,5
31,"2022-04-10 10:00:00",1,10,15,5
31,"2022-04-10 11:00:00",1,11,18,3
31,"2022-04-10 12:00:00",1,12,19,1
31,"2022-04-10 13:00:00",1,13,19,1
31,"2022-04-10 14:00:00",1,14,19,1
31,"2022-04-10 15:00:00",1,15,19,1
31,"2022-04-10 16:00:00",1,16,20,0
31,"2022-04-10 17:00:00",1,17,17,3
31,"2022-04-10 18:00:00",1,18,16,4
31,"2022-04-10 19:00:00",1,19,16,4
31,"2022-04-10 20:00:00",1,20,18,2
31,"2022-04-10 21:00:00",1,21,20,0
31,"2022-04-10 22:00:00",1,22,19,1
31,"2022-04-11 04:00:00",2,4,16,4
31,"2022-04-11 05:00:00",2,5,14,6
31,"2022-04-11 06:00:00",2,6,12,8
31,"2022-04-11 07:00:00",2,7,12,8
31,"2022-04-11 08:00:00",2,8,16,4
31,"2022-04-11 09:00:00",2,9,16,4
31,"2022-04-11 10:00:00",2,10,18,2
31,"2022-04-11 11:00:00",2,11,19,1
31,"2022-04-11 12:00:00",2,12,19,1
31,"2022-04-11 13:00:00",2,13,7,13
31,"2022-04-11 14:00:00",2,14,8,12
31,"2022-04-11 15:00:00",2,15,11,9
31,"2022-04-11 16:00:00",2,16,10,9
31,"2022-04-11 17:00:00",2,17,2,18
31,"2022-04-11 18:00:00",2,18,2,18
31,"2022-04-11 19:00:00",2,19,1,19
31,"2022-04-11 20:00:00",2,20,0,20
31,"2022-04-11 21:00:00",2,21,1,19
31,"2022-04-11 22:00:00",2,22,2,18
31,"2022-04-12 04:00:00",3,4,0,20
31,"2022-04-12 05:00:00",3,5,1,20
31,"2022-04-12 06:00:00",3,6,2,18
31,"2022-04-12 07:00:00",3,7,0,20
31,"2022-04-12 08:00:00",3,8,3,17
31,"2022-04-12 09:00:00",3,9,3,17
31,"2022-04-12 10:00:00",3,10,5,15
31,"2022-04-12 11:00:00",3,11,7,13
31,"2022-04-12 12:00:00",3,12,7,13
31,"2022-04-12 13:00:00",3,13,6,14
31,"2022-04-12 14:00:00",3,14,10,10
31,"2022-04-12 15:00:00",3,15,13,7
31,"2022-04-12 16:00:00",3,16,19,1
31,"2022-04-12 17:00:00",3,17,19,1
31,"2022-04-12 18:00:00",3,18,18,2
31,"2022-04-12 19:00:00",3,19,16,4
31,"2022-04-12 20:00:00",3,20,16,4
31,"2022-04-12 21:00:00",3,21,13,7
31,"2022-04-12 22:00:00",3,22,12,8
31,"2022-04-13 04:00:00",4,4,9,11
31,"2022-04-13 05:00:00",4,5,9,11
31,"2022-04-13 06:00:00",4,6,10,10
